Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,1.445,1.47,1.435,1.47,1.47,14258.0
2017-12-21,1.46,1.48,1.44,1.44,1.44,113990.0
2017-12-26,1.44,1.5,1.44,1.5,1.5,62917.0
2017-12-27,1.49,1.5,1.47,1.47,1.47,18685.0
2017-12-28,1.47,1.49,1.46,1.485,1.485,12459.0
2018-01-01,1.485,1.625,1.485,1.565,1.565,77530.0
2018-01-02,1.6,1.6,1.56,1.565,1.565,24531.0
2018-01-03,1.56,1.59,1.51,1.51,1.51,23841.0
2018-01-04,1.52,1.55,1.51,1.55,1.55,35814.0
2018-01-07,1.54,1.58,1.53,1.555,1.555,25612.0
2018-01-08,1.52,1.55,1.52,1.545,1.545,44599.0
2018-01-09,1.545,1.575,1.545,1.565,1.565,36149.0
2018-01-10,1.565,1.58,1.565,1.575,1.575,14886.0
2018-01-11,1.565,1.595,1.565,1.575,1.575,66659.0
2018-01-14,1.577,1.585,1.565,1.565,1.565,37992.0
2018-01-15,1.575,1.575,1.53,1.53,1.53,142925.0
2018-01-16,1.53,1.54,1.53,1.54,1.54,6410.0
2018-01-17,1.52,1.525,1.49,1.49,1.49,34272.0
2018-01-18,1.5,1.5,1.42,1.45,1.45,40812.0
2018-01-21,1.45,1.47,1.45,1.45,1.45,22085.0
2018-01-22,1.42,1.445,1.41,1.42,1.42,125145.0
2018-01-23,1.425,1.425,1.35,1.38,1.38,64202.0
2018-01-24,1.38,1.38,1.355,1.355,1.355,19796.0
2018-01-28,1.355,1.38,1.255,1.38,1.38,168101.0
2018-01-29,1.4,1.46,1.4,1.46,1.46,110308.0
2018-01-30,1.48,1.55,1.48,1.55,1.55,861467.0
2018-01-31,1.535,1.6,1.5,1.6,1.6,91939.0
2018-02-01,1.6,1.6,1.52,1.52,1.52,36958.0
2018-02-04,1.45,1.5,1.45,1.49,1.49,17738.0
2018-02-05,1.45,1.47,1.415,1.45,1.45,184432.0
2018-02-06,1.45,1.55,1.45,1.45,1.45,13491.0
2018-02-07,1.45,1.5,1.38,1.42,1.42,294731.0
2018-02-08,1.4,1.4,1.35,1.39,1.39,225551.0
2018-02-11,1.395,1.415,1.39,1.415,1.415,20096.0
2018-02-12,1.4,1.42,1.385,1.4,1.4,18015.0
2018-02-13,1.385,1.4,1.385,1.4,1.4,11268.0
2018-02-14,1.54,1.7,1.535,1.66,1.66,2267795.0
2018-02-15,1.74,1.76,1.59,1.62,1.62,1039383.0
2018-02-18,1.63,1.635,1.58,1.59,1.59,654608.0
2018-02-19,1.6,1.61,1.555,1.585,1.585,571121.0
2018-02-20,1.585,1.61,1.565,1.59,1.59,348426.0
2018-02-21,1.58,1.6,1.515,1.54,1.54,170172.0
2018-02-22,1.56,1.56,1.52,1.55,1.55,135313.0
2018-02-25,1.57,1.57,1.485,1.525,1.525,286420.0
2018-02-27,1.545,1.55,1.525,1.525,1.525,15162.0
2018-02-28,1.52,1.54,1.495,1.51,1.51,117680.0
2018-03-01,1.55,1.55,1.51,1.525,1.525,82097.0
2018-03-04,1.5,1.52,1.465,1.48,1.48,87273.0
2018-03-05,1.45,1.5025,1.45,1.49,1.49,165773.0
2018-03-06,1.49,1.49,1.485,1.49,1.49,54133.0
2018-03-07,1.49,1.525,1.49,1.525,1.525,92575.0
2018-03-08,1.525,1.58,1.515,1.545,1.545,62927.0
2018-03-11,1.55,1.58,1.545,1.58,1.58,78400.0
2018-03-12,1.59,1.59,1.515,1.585,1.585,158641.0
2018-03-13,1.59,1.59,1.53,1.57,1.57,80475.0
2018-03-14,1.57,1.57,1.535,1.535,1.535,25697.0
2018-03-15,1.535,1.5375,1.515,1.53,1.53,102051.0
2018-03-18,1.5,1.535,1.48,1.52,1.52,52131.0
2018-03-19,1.5,1.515,1.465,1.5,1.5,131094.0
2018-03-20,1.49,1.565,1.485,1.515,1.515,53683.0
2018-03-21,1.51,1.51,1.485,1.485,1.485,80837.0
2018-03-22,1.465,1.495,1.465,1.47,1.47,30933.0
2018-03-25,1.465,1.465,1.435,1.445,1.445,123217.0
2018-03-26,1.455,1.545,1.455,1.48,1.48,54331.0
2018-03-27,1.47,1.48,1.46,1.475,1.475,74448.0
2018-03-28,1.47,1.5,1.46,1.48,1.48,81037.0
2018-04-03,1.48,1.49,1.47,1.47,1.47,13683.0
2018-04-04,1.47,1.48,1.455,1.47,1.47,171451.0
2018-04-05,1.46,1.47,1.46,1.465,1.465,41417.0
2018-04-06,1.46,1.465,1.46,1.46,1.46,96412.0
2018-04-09,1.45,1.48,1.45,1.48,1.48,50779.0
2018-04-10,1.48,1.48,1.46,1.47,1.47,23199.0
2018-04-11,1.47,1.48,1.47,1.475,1.475,18579.0
2018-04-12,1.47,1.475,1.465,1.47,1.47,556793.0
2018-04-13,1.465,1.47,1.465,1.47,1.47,180033.0
2018-04-16,1.47,1.48,1.465,1.48,1.48,238435.0
2018-04-17,1.46,1.48,1.46,1.48,1.48,471445.0
2018-04-18,1.49,1.49,1.45,1.485,1.485,158423.0
2018-04-19,1.47,1.475,1.47,1.475,1.475,41289.0
2018-04-20,1.47,1.49,1.46,1.49,1.49,285183.0
2018-04-23,1.47,1.49,1.46,1.49,1.49,285183.0
2018-04-24,1.47,1.5,1.455,1.47,1.47,33496.0
2018-04-26,1.46,1.5,1.46,1.5,1.5,22451.0
2018-04-27,1.48,1.48,1.47,1.47,1.47,21081.0
2018-04-30,1.47,1.48,1.47,1.475,1.475,6131.0
2018-05-01,1.465,1.48,1.465,1.48,1.48,3165.0
2018-05-02,1.475,1.48,1.47,1.47,1.47,3469.0
2018-05-03,1.465,1.47,1.375,1.4,1.4,2391723.0
2018-05-04,1.4,1.46,1.385,1.46,1.46,196194.0
2018-05-07,1.47,1.49,1.46,1.49,1.49,1146332.0
2018-05-08,1.49,1.49,1.45,1.46,1.46,173715.0
2018-05-09,1.46,1.46,1.415,1.46,1.46,4609.0
2018-05-10,1.46,1.47,1.46,1.465,1.465,1668.0
2018-05-11,1.47,1.47,1.44,1.44,1.44,1242.0
2018-05-14,1.4,1.46,1.4,1.46,1.46,31294.0
2018-05-15,1.47,1.47,1.45,1.47,1.47,27772.0
2018-05-16,1.45,1.47,1.45,1.455,1.455,7212.0
2018-05-17,1.45,1.46,1.43,1.46,1.46,38569.0
2018-05-18,1.46,1.485,1.46,1.485,1.485,71704.0
2018-05-21,1.485,1.485,1.485,1.485,1.485,680.0
2018-05-22,1.485,1.495,1.485,1.49,1.49,33266.0
2018-05-23,1.49,1.495,1.48,1.495,1.495,22158.0
2018-05-24,1.48,1.49,1.48,1.48,1.48,4556.0
2018-05-25,1.48,1.49,1.41,1.435,1.435,25081.0
2018-05-28,1.445,1.49,1.445,1.49,1.49,7307.0
2018-05-29,1.41,1.41,1.41,1.41,1.41,21710.0
2018-05-30,1.39,1.4,1.39,1.39,1.39,111427.0
2018-05-31,1.355,1.375,1.355,1.355,1.355,81845.0
2018-06-01,1.35,1.35,1.275,1.3,1.3,194909.0
2018-06-04,1.3,1.3,1.275,1.28,1.28,69144.0
2018-06-05,1.28,1.3,1.28,1.285,1.285,37880.0
2018-06-06,1.28,1.3,1.28,1.29,1.29,123749.0
2018-06-07,1.29,1.29,1.27,1.275,1.275,38523.0
2018-06-08,1.28,1.28,1.275,1.275,1.275,16437.0
2018-06-12,1.275,1.28,1.275,1.275,1.275,9411.0
2018-06-13,1.25,1.25,1.18,1.245,1.245,220562.0
2018-06-14,1.24,1.265,1.235,1.265,1.265,378825.0
2018-06-15,1.27,1.27,1.24,1.24,1.24,491065.0
2018-06-18,1.255,1.265,1.25,1.255,1.255,65779.0
2018-06-19,1.27,1.27,1.24,1.24,1.24,161859.0
2018-06-20,1.24,1.24,1.18,1.215,1.215,291198.0
2018-06-21,1.23,1.25,1.22,1.25,1.25,30176.0
2018-06-22,1.25,1.29,1.25,1.29,1.29,35995.0
2018-06-25,1.29,1.29,1.28,1.28,1.28,12886.0
2018-06-26,1.25,1.26,1.23,1.245,1.245,12548.0
2018-06-27,1.245,1.25,1.2,1.24,1.24,60482.0
2018-06-28,1.24,1.25,1.24,1.25,1.25,22497.0
2018-07-03,1.22,1.25,1.21,1.24,1.24,437818.0
2018-07-04,1.25,1.25,1.25,1.25,1.25,23763.0
2018-07-05,1.24,1.25,1.225,1.25,1.25,223232.0
2018-07-06,1.24,1.25,1.225,1.25,1.25,223232.0
2018-07-09,1.25,1.26,1.235,1.25,1.25,27548.0
2018-07-10,1.235,1.24,1.235,1.235,1.235,48915.0
2018-07-11,1.235,1.235,1.19,1.195,1.195,114216.0
2018-07-12,1.195,1.2,1.145,1.175,1.175,132503.0
2018-07-13,1.175,1.215,1.15,1.175,1.175,64689.0
2018-07-16,1.18,1.18,1.175,1.175,1.175,4934.0
2018-07-17,1.185,1.2,1.185,1.2,1.2,12646.0
2018-07-18,1.22,1.25,1.19,1.25,1.25,22628.0
2018-07-19,1.23,1.23,1.2,1.215,1.215,12902.0
2018-07-20,1.215,1.275,1.215,1.25,1.25,60242.0
2018-07-23,1.23,1.25,1.225,1.24,1.24,50639.0
2018-07-24,1.24,1.24,1.225,1.225,1.225,1663974.0
2018-07-25,1.225,1.235,1.18,1.18,1.18,66786.0
2018-07-26,1.19,1.205,1.19,1.205,1.205,389490.0
2018-07-27,1.215,1.215,1.215,1.215,1.215,437.0
2018-07-30,1.25,1.26,1.25,1.25,1.25,840.0
2018-07-31,1.25,1.25,1.215,1.24,1.24,14607.0
2018-08-01,1.22,1.25,1.21,1.22,1.22,44015.0
2018-08-02,1.22,1.22,1.22,1.22,1.22,2736.0
2018-08-03,1.225,1.26,1.225,1.26,1.26,16608.0
2018-08-06,1.26,1.35,1.26,1.345,1.345,73202.0
2018-08-07,1.345,1.345,1.3,1.315,1.315,8635.0
2018-08-08,1.3,1.305,1.275,1.275,1.275,16092.0
2018-08-09,1.275,1.29,1.26,1.29,1.29,3570.0
2018-08-10,1.345,1.345,1.33,1.33,1.33,1630.0
2018-08-13,1.32,1.32,1.305,1.315,1.315,1263.0
2018-08-14,1.3,1.305,1.27,1.29,1.29,10501.0
2018-08-15,1.27,1.295,1.27,1.27,1.27,22854.0
2018-08-16,1.25,1.25,1.2,1.215,1.215,336373.0
2018-08-17,1.2,1.24,1.2,1.24,1.24,165255.0
2018-08-20,1.235,1.25,1.22,1.25,1.25,602426.0
2018-08-21,1.26,1.265,1.235,1.265,1.265,24524.0
2018-08-22,1.23,1.232,1.21,1.225,1.225,944650.0
2018-08-23,1.227,1.25,1.225,1.25,1.25,178729.0
2018-08-24,1.25,1.25,1.225,1.225,1.225,22274.0
2018-08-27,1.225,1.235,1.215,1.235,1.235,58207.0
2018-08-28,1.24,1.24,1.23,1.23,1.23,96323.0
2018-08-29,1.24,1.24,1.23,1.23,1.23,96323.0
2018-08-30,1.225,1.25,1.22,1.225,1.225,17814.0
2018-08-31,1.225,1.23,1.21,1.22,1.22,97897.0
2018-09-03,1.21,1.245,1.21,1.23,1.23,21626.0
2018-09-04,1.21,1.245,1.21,1.23,1.23,21626.0
2018-09-05,1.245,1.245,1.2,1.23,1.23,115115.0
2018-09-06,1.235,1.2570000000000001,1.23,1.235,1.235,70251.0
2018-09-07,1.235,1.24,1.23,1.24,1.24,318059.0
2018-09-10,1.245,1.245,1.235,1.24,1.24,23024.0
2018-09-11,1.24,1.25,1.24,1.24,1.24,24733.0
2018-09-12,1.24,1.25,1.24,1.25,1.25,50464.0
2018-09-13,1.25,1.255,1.24,1.245,1.245,22887.0
2018-09-14,1.25,1.265,1.24,1.25,1.25,143530.0
2018-09-17,1.26,1.26,1.25,1.26,1.26,26327.0
2018-09-18,1.26,1.26,1.25,1.26,1.26,26327.0
2018-09-19,1.25,1.25,1.25,1.25,1.25,5558.0
2018-09-20,1.25,1.25,1.25,1.25,1.25,5558.0
2018-09-21,1.25,1.3,1.25,1.27,1.27,39961.0
2018-09-24,1.27,1.28,1.27,1.27,1.27,4936.0
2018-09-25,1.265,1.28,1.265,1.265,1.265,7441.0
2018-09-26,1.265,1.3,1.265,1.3,1.3,31015.0
2018-09-27,1.3,1.3,1.26,1.26,1.26,43474.0
2018-09-28,1.3,1.3,1.26,1.26,1.26,316781.0
2018-10-01,1.275,1.275,1.26,1.26,1.26,22.0
2018-10-02,1.26,1.26,1.135,1.22,1.22,860637.0
2018-10-03,1.18,1.185,1.145,1.15,1.15,163528.0
2018-10-04,1.15,1.16,1.025,1.16,1.16,162966.0
2018-10-05,1.12,1.16,1.12,1.16,1.16,170774.0
2018-10-07,1.15,1.16,1.13,1.16,1.16,30129.0
2018-10-08,1.14,1.16,1.13,1.14,1.14,155597.0
2018-10-09,1.14,1.16,1.14,1.14,1.14,54168.0
2018-10-10,1.13,1.15,1.085,1.13,1.13,69392.0
2018-10-11,1.13,1.16,1.125,1.16,1.16,33614.0
2018-10-14,1.18,1.2,1.18,1.19,1.19,76151.0
2018-10-15,1.155,1.2,1.15,1.2,1.2,83897.0
2018-10-16,1.205,1.21,1.19,1.21,1.21,163990.0
2018-10-17,1.21,1.21,1.19,1.19,1.19,74881.0
2018-10-18,1.2,1.21,1.19,1.19,1.19,66426.0
2018-10-21,1.11,1.15,1.1,1.135,1.135,182393.0
2018-10-22,1.14,1.185,1.12,1.175,1.175,18251.0
2018-10-23,1.135,1.17,1.135,1.17,1.17,125429.0
2018-10-24,1.12,1.16,1.12,1.14,1.14,44525.0
2018-10-25,1.145,1.185,1.14,1.175,1.175,23575.0
2018-10-28,1.165,1.205,1.165,1.2,1.2,163417.0
2018-10-29,1.16,1.205,1.16,1.205,1.205,499328.0
2018-10-30,1.205,1.205,1.155,1.2,1.2,350187.0
2018-10-31,1.205,1.205,1.205,1.205,1.205,5855.0
2018-11-01,1.2,1.205,1.2,1.2,1.2,224813.0
2018-11-04,1.14,1.17,1.14,1.17,1.17,10961.0
2018-11-05,1.18,1.18,1.18,1.18,1.18,246493.0
2018-11-06,1.18,1.195,1.18,1.195,1.195,73061.0
2018-11-07,1.195,1.195,1.14,1.16,1.16,285410.0
2018-11-08,1.06,1.15,1.06,1.13,1.13,52036.0
2018-11-11,1.13,1.17,1.13,1.17,1.17,15679.0
2018-11-12,1.155,1.195,1.155,1.195,1.195,52258.0
2018-11-13,1.19,1.1925,1.185,1.19,1.19,1303170.0
2018-11-14,1.15,1.15,1.15,1.15,1.15,659.0
2018-11-15,1.195,1.2,1.15,1.15,1.15,7135.0
2018-11-18,1.15,1.15,1.15,1.15,1.15,0.0
2018-11-19,1.14,1.14,1.13,1.135,1.135,25974.0
2018-11-20,1.13,1.165,1.13,1.165,1.165,46956.0
2018-11-21,1.13,1.13,1.13,1.13,1.13,6163.0
2018-11-22,1.13,1.13,1.13,1.13,1.13,1198.0
2018-11-25,1.08,1.15,1.08,1.15,1.15,8910.0
2018-11-26,1.08,1.15,1.08,1.15,1.15,8910.0
2018-11-27,1.15,1.15,1.15,1.15,1.15,0.0
2018-11-28,1.115,1.15,1.115,1.15,1.15,7541.0
2018-11-29,1.13,1.15,1.13,1.15,1.15,4100.0
2018-12-02,1.15,1.15,1.15,1.15,1.15,0.0
2018-12-03,1.145,1.15,1.145,1.15,1.15,9467.0
2018-12-04,1.14,1.14,1.11,1.14,1.14,23829.0
2018-12-05,1.1,1.1,1.1,1.1,1.1,3600.0
2018-12-06,1.105,1.15,1.105,1.15,1.15,681578.0
2018-12-09,1.14,1.14,1.105,1.12,1.12,12753.0
2018-12-10,1.105,1.15,1.1,1.15,1.15,1548484.0
2018-12-11,1.15,1.15,1.15,1.15,1.15,4071.0
2018-12-12,1.15,1.15,1.15,1.15,1.15,0.0
