Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,3.37,3.4,3.33,3.33,3.33,83613.0
2007-12-04,3.34,3.34,3.23,3.3,3.3,133867.0
2007-12-05,3.3,3.34,3.15,3.15,3.15,122070.0
2007-12-06,3.21,3.35,3.21,3.35,3.35,165117.0
2007-12-09,3.35,3.36,3.2,3.3,3.3,90566.0
2007-12-10,3.28,3.32,3.25,3.3,3.3,204713.0
2007-12-11,3.28,3.28,3.22,3.25,3.25,77290.0
2007-12-12,3.21,3.25,3.17,3.18,3.18,81574.0
2007-12-13,3.17,3.27,3.15,3.16,3.16,211803.0
2007-12-16,3.15,3.15,3.0,3.0,3.0,310494.0
2007-12-17,2.98,2.99,2.63,2.92,2.92,301321.0
2007-12-18,3.0,3.05,2.95,2.95,2.95,81947.0
2007-12-19,2.99,2.99,2.77,2.77,2.77,109802.0
2007-12-20,3.0,3.01,2.9,3.0,3.0,73067.0
2007-12-23,3.05,3.07,2.99,3.01,3.01,101866.0
2007-12-26,3.01,3.35,3.01,3.25,3.25,71444.0
2007-12-27,3.25,3.4,3.25,3.36,3.36,161668.0
2007-12-30,3.39,3.41,3.37,3.4,3.4,142744.0
2008-01-01,3.4,3.43,3.32,3.32,3.32,241222.0
2008-01-02,3.33,3.33,3.16,3.2,3.2,77480.0
2008-01-03,3.17,3.2,3.15,3.19,3.19,77721.0
2008-01-06,3.06,3.14,2.91,3.07,3.07,189712.0
2008-01-07,3.02,3.03,2.97,3.0,3.0,161551.0
2008-01-08,2.95,2.95,2.85,2.9,2.9,408709.0
2008-01-09,2.93,2.94,2.83,2.83,2.83,365686.0
2008-01-10,2.9,2.93,2.62,2.69,2.69,451870.0
2008-01-13,2.65,2.79,2.64,2.68,2.68,284907.0
2008-01-14,2.8,2.89,2.65,2.65,2.65,352637.0
2008-01-15,2.62,2.72,2.53,2.55,2.55,445961.0
2008-01-16,2.56,2.62,2.42,2.5,2.5,207191.0
2008-01-17,2.3,2.6,2.25,2.6,2.6,220307.0
2008-01-20,2.61,2.61,2.32,2.32,2.32,277265.0
2008-01-21,2.25,2.25,1.96,1.96,1.96,612391.0
2008-01-22,2.11,2.27,2.0,2.0,2.0,562324.0
2008-01-23,2.18,2.21,2.05,2.08,2.08,627280.0
2008-01-24,2.1,2.28,2.1,2.25,2.25,440122.0
2008-01-28,2.25,2.29,2.1,2.2,2.2,536739.0
2008-01-29,2.2,2.4,2.17,2.21,2.21,322969.0
2008-01-30,2.22,2.26,2.0,2.15,2.15,495666.0
2008-01-31,2.25,2.49,2.25,2.48,2.48,141437.0
2008-02-03,2.48,2.55,2.26,2.31,2.31,595443.0
2008-02-04,2.31,2.35,2.22,2.26,2.26,428621.0
2008-02-05,2.18,2.3,2.16,2.25,2.25,181811.0
2008-02-06,2.3,2.32,2.18,2.19,2.19,100270.0
2008-02-07,2.25,2.25,2.15,2.17,2.17,127886.0
2008-02-10,2.15,2.17,2.06,2.1,2.1,249229.0
2008-02-11,2.1,2.2,2.1,2.18,2.18,116184.0
2008-02-12,2.18,2.23,2.11,2.14,2.14,228990.0
2008-02-13,2.15,2.15,2.1,2.1,2.1,300583.0
2008-02-14,2.13,2.15,2.05,2.1,2.1,526977.0
2008-02-17,2.1,2.11,2.0,2.03,2.03,395668.0
2008-02-18,2.03,2.13,2.03,2.11,2.11,150562.0
2008-02-19,2.17,2.45,2.17,2.35,2.35,226055.0
2008-02-20,2.35,2.4,2.25,2.28,2.28,111601.0
2008-02-21,2.33,2.33,2.25,2.32,2.32,66507.0
2008-02-24,2.33,2.48,2.32,2.4,2.4,86749.0
2008-02-25,2.45,2.49,2.31,2.39,2.39,236673.0
2008-02-26,2.39,2.48,2.38,2.4,2.4,141408.0
2008-02-27,2.4,2.48,2.4,2.48,2.48,93602.0
2008-02-28,2.51,2.8,2.51,2.67,2.67,1409137.0
2008-03-02,2.65,2.74,2.57,2.7,2.7,347637.0
2008-03-03,2.66,2.72,2.57,2.66,2.66,245465.0
2008-03-04,2.66,2.66,2.58,2.61,2.61,215393.0
2008-03-05,2.6,2.7,2.56,2.7,2.7,155267.0
2008-03-06,2.64,2.64,2.5,2.55,2.55,219282.0
2008-03-09,2.55,2.55,2.35,2.35,2.35,84870.0
2008-03-10,2.31,2.31,2.16,2.2,2.2,184737.0
2008-03-11,2.36,2.4,2.26,2.3,2.3,107634.0
2008-03-12,2.34,2.34,2.24,2.24,2.24,85260.0
2008-03-13,2.25,2.3,2.25,2.29,2.29,34766.0
2008-03-16,2.25,2.25,2.14,2.19,2.19,140670.0
2008-03-17,2.18,2.2,2.14,2.2,2.2,69536.0
2008-03-18,2.2,2.25,2.2,2.24,2.24,155835.0
2008-03-19,2.2,2.23,2.15,2.17,2.17,62215.0
2008-03-24,2.17,2.23,2.13,2.17,2.17,278018.0
2008-03-25,2.26,2.26,2.12,2.17,2.17,133535.0
2008-03-26,2.18,2.37,2.18,2.37,2.37,270448.0
2008-03-27,2.3,2.3,2.18,2.18,2.18,234080.0
2008-03-30,2.15,2.26,2.11,2.2,2.2,264704.0
2008-03-31,2.16,2.2,2.15,2.2,2.2,229931.0
2008-04-01,2.22,2.24,2.13,2.13,2.13,268124.0
2008-04-02,2.15,2.22,2.15,2.22,2.22,71445.0
2008-04-03,2.18,2.23,2.18,2.2,2.2,95783.0
2008-04-07,2.2,2.3,2.2,2.25,2.25,162734.0
2008-04-08,2.26,2.48,2.25,2.43,2.43,178724.0
2008-04-09,2.44,2.55,2.44,2.49,2.49,213961.0
2008-04-10,2.49,2.56,2.39,2.42,2.42,133761.0
2008-04-11,2.42,2.47,2.3,2.4,2.4,41379.0
2008-04-14,2.36,2.46,2.3,2.46,2.46,111007.0
2008-04-15,2.48,2.75,2.48,2.6,2.6,593218.0
2008-04-16,2.73,2.9,2.72,2.88,2.88,529353.0
2008-04-17,2.95,3.13,2.92,2.99,2.99,523536.0
2008-04-18,3.0,3.0,2.8,2.87,2.87,218908.0
2008-04-21,2.91,3.0,2.85,2.85,2.85,233316.0
2008-04-22,2.83,2.95,2.83,2.95,2.95,116559.0
2008-04-23,2.95,3.08,2.91,3.03,3.03,220885.0
2008-04-24,3.05,3.1,3.0,3.06,3.06,209926.0
2008-04-28,3.06,3.14,3.06,3.1,3.1,95107.0
2008-04-29,3.1,3.1,2.9,2.98,2.98,148749.0
2008-04-30,2.9,3.05,2.9,3.0,3.0,141254.0
2008-05-01,3.06,3.41,3.04,3.41,3.41,602845.0
2008-05-02,3.44,3.66,3.35,3.37,3.37,455735.0
2008-05-05,3.4,3.6,3.4,3.51,3.51,433703.0
2008-05-06,3.6,3.69,3.51,3.52,3.52,311113.0
2008-05-07,3.52,3.6,3.32,3.36,3.36,369585.0
2008-05-08,3.4,3.57,3.35,3.42,3.42,260269.0
2008-05-09,3.41,3.51,3.35,3.41,3.41,428925.0
2008-05-12,3.47,3.49,3.33,3.38,3.38,199121.0
2008-05-13,3.4,3.47,3.2,3.2,3.2,297139.0
2008-05-14,3.26,3.46,3.19,3.45,3.45,224034.0
2008-05-15,3.5,3.69,3.5,3.6,3.6,507254.0
2008-05-16,3.6,3.79,3.6,3.76,3.76,460074.0
2008-05-19,3.85,4.08,3.84,3.98,3.98,796643.0
2008-05-20,3.95,3.95,3.77,3.82,3.82,389131.0
2008-05-21,3.77,3.83,3.7,3.8,3.8,482484.0
2008-05-22,3.88,3.88,3.77,3.79,3.79,498632.0
2008-05-23,3.8,3.8,3.62,3.65,3.65,355892.0
2008-05-26,3.71,3.73,3.42,3.47,3.47,267215.0
2008-05-27,3.47,3.54,3.42,3.48,3.48,248453.0
2008-05-28,3.43,3.45,3.32,3.37,3.37,280713.0
2008-05-29,3.37,3.4,3.26,3.4,3.4,563475.0
2008-05-30,3.47,3.78,3.47,3.6,3.6,589112.0
2008-06-02,3.63,3.75,3.61,3.62,3.62,379953.0
2008-06-03,3.63,3.7,3.54,3.7,3.7,427108.0
2008-06-04,3.71,3.75,3.68,3.73,3.73,459067.0
2008-06-05,3.75,3.75,3.67,3.7,3.7,513121.0
2008-06-06,3.75,3.75,3.7,3.75,3.75,0.0
2008-06-10,3.75,3.9,3.31,3.9,3.9,0.0
2008-06-11,3.7,3.92,3.7,3.9,3.9,786376.0
2008-06-12,3.91,3.97,3.84,3.93,3.93,541451.0
2008-06-13,3.99,4.4,3.99,4.33,4.33,1086335.0
2008-06-16,4.43,4.65,4.41,4.47,4.47,958787.0
2008-06-17,4.54,4.89,4.48,4.72,4.72,771212.0
2008-06-18,4.8,4.9,4.75,4.75,4.75,445723.0
2008-06-19,4.74,4.74,4.49,4.65,4.65,1114283.0
2008-06-20,4.63,4.67,4.55,4.6,4.6,361112.0
2008-06-23,4.51,4.57,4.34,4.45,4.45,388822.0
2008-06-24,4.4,4.48,4.31,4.36,4.36,417495.0
2008-06-25,4.32,4.7,4.26,4.6,4.6,372516.0
2008-06-26,4.6,4.65,4.53,4.61,4.61,337457.0
2008-06-27,4.65,4.65,4.42,4.5,4.5,351598.0
2008-06-30,4.5,4.6,4.5,4.54,4.54,163273.0
2008-07-01,4.5,4.55,4.21,4.26,4.26,214353.0
2008-07-02,4.3,4.3,4.07,4.18,4.18,330095.0
2008-07-03,4.02,4.04,3.78,3.9,3.9,450302.0
2008-07-04,3.9,4.18,3.9,4.15,4.15,178886.0
2008-07-07,4.19,4.19,4.04,4.1,4.1,444942.0
2008-07-08,4.01,4.15,3.97,4.14,4.14,783977.0
2008-07-09,4.05,4.1,4.02,4.05,4.05,81056.0
2008-07-10,3.99,4.05,3.91,3.95,3.95,223666.0
2008-07-11,3.97,4.1,3.97,4.04,4.04,185479.0
2008-07-14,3.9,3.98,3.81,3.84,3.84,758345.0
2008-07-15,3.88,3.91,3.82,3.89,3.89,728104.0
2008-07-16,3.87,3.88,3.79,3.85,3.85,312037.0
2008-07-17,3.86,3.98,3.82,3.83,3.83,470677.0
2008-07-18,3.83,3.85,3.64,3.68,3.68,564147.0
2008-07-21,3.68,3.69,3.41,3.42,3.42,445557.0
2008-07-22,3.47,3.69,3.47,3.56,3.56,957178.0
2008-07-23,3.63,3.68,3.52,3.6,3.6,387804.0
2008-07-24,3.59,3.59,3.32,3.32,3.32,252563.0
2008-07-25,3.32,3.48,3.14,3.35,3.35,248204.0
2008-07-28,3.29,3.5,3.29,3.48,3.48,255803.0
2008-07-29,3.4,3.54,3.37,3.51,3.51,194721.0
2008-07-30,3.53,3.78,3.53,3.75,3.75,301878.0
2008-07-31,3.77,3.84,3.76,3.78,3.78,342635.0
2008-08-01,3.8,3.8,3.62,3.63,3.63,140454.0
2008-08-04,3.69,3.69,3.54,3.6,3.6,61139.0
2008-08-05,3.54,3.54,3.38,3.46,3.46,321852.0
2008-08-06,3.44,3.44,3.32,3.4,3.4,414146.0
2008-08-07,3.4,3.4,3.32,3.39,3.39,70397.0
2008-08-08,3.41,3.5,3.34,3.5,3.5,278144.0
2008-08-11,3.47,3.47,3.39,3.43,3.43,157570.0
2008-08-12,3.39,3.39,3.24,3.39,3.39,374139.0
2008-08-13,3.29,3.31,3.25,3.29,3.29,258904.0
2008-08-14,3.3,3.45,3.3,3.45,3.45,169551.0
2008-08-15,3.4,3.6,3.4,3.54,3.54,512826.0
2008-08-18,3.49,3.53,3.4,3.51,3.51,506547.0
2008-08-19,3.5,3.54,3.42,3.5,3.5,1123142.0
2008-08-20,3.51,3.87,3.51,3.64,3.64,344724.0
2008-08-21,3.7,3.82,3.7,3.8,3.8,269028.0
2008-08-22,3.95,4.09,3.95,4.08,4.08,249989.0
2008-08-25,4.23,4.34,4.17,4.21,4.21,476693.0
2008-08-26,4.2,4.2,4.09,4.12,4.12,222280.0
2008-08-27,4.1,4.17,4.01,4.16,4.16,353056.0
2008-08-28,4.15,4.16,4.1,4.12,4.12,255789.0
2008-08-29,4.1,4.16,4.08,4.15,4.15,119517.0
2008-09-01,4.16,4.32,4.16,4.28,4.28,183770.0
2008-09-02,4.3,4.3,4.15,4.28,4.28,164432.0
2008-09-03,4.26,4.3,4.2,4.28,4.28,162560.0
2008-09-04,4.25,4.28,4.14,4.2,4.2,274360.0
2008-09-05,4.16,4.3,4.05,4.3,4.3,277697.0
2008-09-08,4.3,4.5,4.26,4.42,4.42,459934.0
2008-09-09,4.48,4.48,4.37,4.42,4.42,211426.0
2008-09-10,4.37,4.37,4.18,4.22,4.22,430457.0
2008-09-11,4.22,4.28,4.02,4.06,4.06,347668.0
2008-09-12,4.05,4.31,3.85,4.31,4.31,822742.0
2008-09-15,4.27,4.27,4.01,4.04,4.04,262962.0
2008-09-16,3.93,4.12,3.83,4.11,4.11,434061.0
2008-09-17,4.0,4.24,4.0,4.07,4.07,231019.0
2008-09-18,3.92,4.05,3.89,3.95,3.95,560381.0
2008-09-19,4.01,4.14,4.01,4.05,4.05,1357822.0
2008-09-22,4.24,4.24,4.04,4.12,4.12,207032.0
2008-09-23,4.12,4.12,4.02,4.12,4.12,177857.0
2008-09-24,4.07,4.1,4.0,4.1,4.1,1179088.0
2008-09-25,4.05,4.08,4.02,4.08,4.08,112208.0
2008-09-26,4.12,4.3,4.1,4.19,4.19,233372.0
2008-09-29,4.2,4.2,3.99,4.05,4.05,272501.0
2008-09-30,3.76,3.95,3.71,3.85,3.85,273421.0
2008-10-01,4.0,4.1,3.96,4.07,4.07,169924.0
2008-10-02,4.08,4.09,3.96,4.06,4.06,343150.0
2008-10-03,3.95,3.97,3.88,3.95,3.95,235146.0
2008-10-05,3.76,3.82,3.6,3.62,3.62,197641.0
2008-10-06,3.45,3.45,3.26,3.35,3.35,730689.0
2008-10-07,3.2,3.3,3.1,3.14,3.14,353376.0
2008-10-08,3.0,3.0,2.35,2.45,2.45,1145480.0
2008-10-09,1.99,1.99,1.645,1.67,1.67,1299301.0
2008-10-12,1.79,2.6,1.79,2.49,2.49,876898.0
2008-10-13,3.04,3.18,2.72,2.81,2.81,851055.0
2008-10-14,2.83,2.83,2.5,2.51,2.51,367243.0
2008-10-15,2.2,2.25,1.97,2.1,2.1,826779.0
2008-10-16,2.33,2.36,2.01,2.02,2.02,411893.0
2008-10-19,2.15,2.15,1.9,1.915,1.915,523588.0
2008-10-20,2.16,2.31,2.1,2.28,2.28,324773.0
2008-10-21,2.25,2.3,2.17,2.23,2.23,188536.0
2008-10-22,2.1,2.15,2.02,2.04,2.04,395198.0
2008-10-23,2.01,2.05,1.9,1.925,1.925,349800.0
2008-10-26,1.84,1.89,1.68,1.72,1.72,403959.0
2008-10-27,1.74,1.89,1.715,1.84,1.84,255747.0
2008-10-28,2.01,2.2,1.96,1.96,1.96,380796.0
2008-10-29,2.01,2.17,2.01,2.14,2.14,140610.0
2008-10-30,2.19,2.19,2.05,2.16,2.16,229643.0
2008-11-02,2.19,2.4,2.16,2.4,2.4,204792.0
2008-11-03,2.29,2.4,2.26,2.38,2.38,128354.0
2008-11-04,2.45,2.48,2.35,2.39,2.39,327235.0
2008-11-05,2.25,2.25,2.1,2.16,2.16,414809.0
2008-11-06,2.11,2.17,2.03,2.11,2.11,211804.0
2008-11-09,2.09,2.28,2.09,2.27,2.27,147945.0
2008-11-10,2.35,2.35,2.15,2.2,2.2,299392.0
2008-11-11,2.2,2.3,2.2,2.24,2.24,68978.0
2008-11-12,2.2,2.24,2.19,2.24,2.24,212407.0
2008-11-13,2.36,2.42,2.28,2.4,2.4,188707.0
2008-11-16,2.38,2.7,2.27,2.7,2.7,318439.0
2008-11-17,2.73,2.8,2.65,2.65,2.65,574255.0
2008-11-18,2.73,2.73,2.44,2.48,2.48,137305.0
2008-11-19,2.4,2.4,2.26,2.26,2.26,308860.0
2008-11-20,2.2,2.3,2.09,2.25,2.25,325078.0
2008-11-23,2.38,2.4,2.26,2.35,2.35,207791.0
2008-11-24,2.4,2.57,2.35,2.35,2.35,556662.0
2008-11-25,2.35,2.37,2.28,2.3,2.3,145472.0
2008-11-26,2.34,2.53,2.26,2.26,2.26,119897.0
2008-11-27,2.26,2.37,2.26,2.3,2.3,129392.0
2008-11-30,2.33,2.39,2.33,2.35,2.35,197323.0
2008-12-01,2.37,2.39,2.25,2.25,2.25,248873.0
2008-12-02,2.38,2.53,2.37,2.47,2.47,288439.0
2008-12-03,2.5,2.53,2.48,2.48,2.48,263621.0
2008-12-04,2.55,2.78,2.55,2.7,2.7,702716.0
2008-12-07,2.75,2.9,2.75,2.82,2.82,437135.0
2008-12-08,2.89,2.97,2.83,2.9,2.9,305374.0
2008-12-09,2.95,3.05,2.91,3.0,3.0,542644.0
2008-12-10,3.1,3.14,2.94,3.0,3.0,677420.0
2008-12-11,3.02,3.02,2.81,2.85,2.85,450840.0
2008-12-14,2.85,3.0,2.85,2.98,2.98,357119.0
2008-12-15,2.9,2.95,2.85,2.9,2.9,631194.0
2008-12-16,2.91,3.06,2.91,3.0,3.0,422370.0
2008-12-17,2.99,3.0,2.9,3.0,3.0,460417.0
2008-12-18,3.0,3.17,2.97,3.15,3.15,3583824.0
2008-12-21,3.2,3.23,3.02,3.23,3.23,588292.0
2008-12-22,3.13,3.2,3.11,3.17,3.17,270249.0
2008-12-23,3.13,3.2,3.11,3.17,3.17,270249.0
2008-12-28,3.17,3.3,3.17,3.28,3.28,169222.0
2008-12-29,3.61,3.74,3.49,3.63,3.63,281908.0
2008-12-30,3.61,3.74,3.49,3.63,3.63,281908.0
2009-01-01,3.63,3.7,3.5,3.59,3.59,86018.0
2009-01-04,3.6,3.67,3.45,3.5,3.5,279672.0
2009-01-05,3.5,3.59,3.3,3.38,3.38,104876.0
2009-01-06,3.4,3.48,3.2,3.37,3.37,444431.0
2009-01-07,3.28,3.42,3.23,3.39,3.39,160435.0
2009-01-08,3.42,3.54,3.34,3.42,3.42,207530.0
2009-01-11,3.3,3.3,3.1,3.18,3.18,288586.0
2009-01-12,3.15,3.16,2.96,3.11,3.11,203685.0
2009-01-13,3.17,3.26,3.07,3.26,3.26,257794.0
2009-01-14,3.04,3.09,2.99,3.0,3.0,297610.0
2009-01-15,3.0,3.21,2.85,2.85,2.85,289794.0
2009-01-18,2.83,3.0,2.83,3.0,3.0,170038.0
2009-01-19,2.95,2.95,2.45,2.6,2.6,515941.0
2009-01-20,2.56,2.97,2.45,2.88,2.88,265095.0
2009-01-21,3.07,3.2,2.98,3.05,3.05,336992.0
2009-01-22,3.05,3.05,2.75,2.8,2.8,284834.0
2009-01-26,2.8,3.09,2.8,2.82,2.82,225951.0
2009-01-27,2.82,2.89,2.82,2.82,2.82,195522.0
2009-01-28,2.92,2.97,2.86,2.9,2.9,164156.0
2009-01-29,2.85,3.05,2.84,3.0,3.0,370584.0
2009-02-01,3.0,3.12,2.93,2.97,2.97,434573.0
2009-02-02,3.0,3.14,3.0,3.06,3.06,216142.0
2009-02-03,3.05,3.19,3.03,3.16,3.16,270541.0
2009-02-04,3.19,3.24,3.12,3.2,3.2,298864.0
2009-02-05,3.26,3.37,3.26,3.35,3.35,511195.0
2009-02-08,3.36,3.51,3.36,3.48,3.48,508643.0
2009-02-09,3.48,3.67,3.37,3.6,3.6,625390.0
2009-02-10,3.45,3.54,3.31,3.47,3.47,337530.0
2009-02-11,3.45,3.49,3.39,3.44,3.44,282452.0
2009-02-12,3.39,3.43,3.2,3.29,3.29,367274.0
2009-02-15,3.3,3.3,3.14,3.17,3.17,292594.0
2009-02-16,3.18,3.28,3.11,3.15,3.15,316344.0
2009-02-17,3.12,3.12,2.91,3.0,3.0,493954.0
2009-02-18,3.0,3.19,3.0,3.06,3.06,362511.0
2009-02-19,3.07,3.11,2.98,2.99,2.99,401747.0
2009-02-22,2.98,3.03,2.86,2.9,2.9,402309.0
2009-02-23,2.89,2.97,2.8,2.9,2.9,256577.0
2009-02-24,2.98,2.99,2.8,2.84,2.84,180822.0
2009-02-25,2.84,2.9,2.83,2.9,2.9,206618.0
2009-02-26,2.87,2.94,2.83,2.9,2.9,240184.0
2009-03-01,2.8,2.82,2.72,2.77,2.77,198822.0
2009-03-02,2.7,2.76,2.65,2.68,2.68,138688.0
2009-03-03,2.72,2.8,2.69,2.77,2.77,204295.0
2009-03-04,2.8,2.8,2.6,2.77,2.77,275180.0
2009-03-05,2.67,2.72,2.6,2.68,2.68,206333.0
2009-03-08,2.69,2.8,2.65,2.7,2.7,186759.0
2009-03-09,2.7,2.71,2.55,2.58,2.58,281326.0
2009-03-10,2.63,2.7,2.54,2.6,2.6,401789.0
2009-03-11,2.57,2.65,2.48,2.52,2.52,802579.0
2009-03-12,2.62,2.73,2.62,2.69,2.69,303623.0
2009-03-15,2.73,3.14,2.73,3.14,3.14,918788.0
2009-03-16,3.24,3.6,3.1,3.2,3.2,792692.0
2009-03-17,3.3,3.3,3.05,3.1,3.1,404443.0
2009-03-18,3.15,3.2,3.1,3.1,3.1,1073300.0
2009-03-19,3.06,3.23,3.02,3.23,3.23,483721.0
2009-03-22,3.23,3.38,3.19,3.26,3.26,469672.0
2009-03-23,3.33,3.38,3.09,3.13,3.13,264797.0
2009-03-24,3.18,3.2,2.95,3.0,3.0,294490.0
2009-03-25,3.06,3.15,3.0,3.07,3.07,257620.0
2009-03-26,3.05,3.17,3.0,3.06,3.06,159810.0
2009-03-29,3.0,3.15,3.0,3.15,3.15,511952.0
2009-03-30,3.07,3.15,2.97,3.01,3.01,546530.0
2009-03-31,3.0,3.05,2.96,3.0,3.0,268290.0
2009-04-01,3.07,3.3,3.03,3.08,3.08,525604.0
2009-04-02,3.25,3.3,3.09,3.12,3.12,579411.0
2009-04-06,3.18,3.29,3.13,3.25,3.25,249302.0
2009-04-07,3.27,3.3,3.18,3.24,3.24,246384.0
2009-04-08,3.26,3.28,3.12,3.18,3.18,623174.0
2009-04-09,3.29,3.37,3.2,3.29,3.29,509225.0
2009-04-14,3.29,3.52,3.29,3.45,3.45,470310.0
2009-04-15,3.41,3.5,3.0,3.0,3.0,905136.0
2009-04-16,3.03,3.17,3.02,3.09,3.09,786116.0
2009-04-17,3.2,3.25,3.13,3.2,3.2,508049.0
2009-04-20,3.42,3.75,3.32,3.74,3.74,1479904.0
2009-04-21,3.79,4.09,3.6,4.0,4.0,1996399.0
2009-04-22,4.15,4.19,3.32,3.32,3.32,1571135.0
2009-04-23,3.35,3.83,3.35,3.58,3.58,947896.0
2009-04-24,3.7,3.86,3.7,3.8,3.8,678515.0
2009-04-27,4.22,5.4,4.22,5.4,5.4,3808166.0
2009-04-28,5.55,5.7,5.05,5.05,5.05,2561022.0
2009-04-29,5.14,5.54,5.12,5.18,5.18,2054285.0
2009-04-30,5.35,5.64,5.26,5.5,5.5,1567843.0
2009-05-01,5.71,6.67,5.71,6.67,6.67,3223087.0
2009-05-04,7.08,7.37,6.34,7.25,7.25,2381878.0
2009-05-05,7.76,8.01,6.9,7.25,7.25,2811715.0
2009-05-06,7.3,7.65,7.24,7.24,7.24,1369674.0
2009-05-07,7.4,7.4,6.75,6.91,6.91,1318581.0
2009-05-08,6.72,6.93,6.34,6.66,6.66,1340590.0
2009-05-11,6.98,7.09,6.68,6.97,6.97,1233856.0
2009-05-12,7.1,7.18,6.88,7.16,7.16,847787.0
2009-05-13,7.19,7.19,6.81,6.99,6.99,890725.0
2009-05-14,6.85,6.87,6.55,6.6,6.6,730927.0
2009-05-15,6.72,6.9,6.66,6.76,6.76,285346.0
2009-05-18,7.01,7.01,6.76,6.78,6.78,384895.0
2009-05-19,5.88,6.03,4.64,5.91,5.91,7741538.0
2009-05-20,6.1,6.52,5.97,6.1,6.1,3133945.0
2009-05-21,6.05,6.13,5.8,5.86,5.86,1223221.0
2009-05-22,5.77,5.77,5.55,5.64,5.64,677687.0
2009-05-25,5.57,5.9,5.5,5.83,5.83,577585.0
2009-05-26,5.89,5.89,5.62,5.71,5.71,250333.0
2009-05-27,5.86,6.19,5.84,6.1,6.1,675461.0
2009-05-28,6.17,6.64,6.09,6.55,6.55,1585556.0
2009-05-29,6.8,7.07,6.72,7.05,7.05,1399232.0
2009-06-01,7.01,7.1,6.81,7.0,7.0,857904.0
2009-06-02,6.99,7.25,6.81,7.0,7.0,1293751.0
2009-06-03,6.99,7.0,6.81,6.88,6.88,928421.0
2009-06-04,6.95,6.95,6.81,6.91,6.91,306742.0
2009-06-05,6.91,6.91,6.91,6.91,6.91,0.0
2009-06-09,7.5,7.5,6.91,6.91,6.91,0.0
2009-06-10,6.85,7.2,6.75,7.0,7.0,1608567.0
2009-06-11,7.15,7.57,7.09,7.4,7.4,737563.0
2009-06-12,7.5,7.5,7.2,7.21,7.21,678671.0
2009-06-15,7.24,7.35,7.13,7.35,7.35,541840.0
2009-06-16,7.05,7.1,6.83,6.93,6.93,881206.0
2009-06-17,6.93,7.09,6.84,7.01,7.01,817386.0
2009-06-18,7.0,7.23,6.98,7.23,7.23,919598.0
2009-06-19,7.34,7.34,7.1,7.33,7.33,1063804.0
2009-06-22,7.33,7.44,7.16,7.41,7.41,598528.0
2009-06-23,7.1,7.1,6.97,7.0,7.0,614336.0
2009-06-24,7.09,7.4,7.09,7.4,7.4,755666.0
2009-06-25,7.42,8.31,7.39,8.22,8.22,1692396.0
2009-06-26,8.2,8.6,8.11,8.52,8.52,1137878.0
2009-06-29,8.69,9.3,8.67,8.74,8.74,1397349.0
2009-06-30,8.83,9.09,8.77,9.09,9.09,1009460.0
2009-07-01,8.99,9.0,8.77,8.92,8.92,915649.0
2009-07-02,8.98,9.0,8.81,8.81,8.81,1765652.0
2009-07-03,8.55,8.81,8.35,8.73,8.73,444943.0
2009-07-06,8.6,8.6,8.01,8.01,8.01,629792.0
2009-07-07,7.93,8.46,7.63,8.46,8.46,977323.0
2009-07-08,8.27,8.35,7.92,8.2,8.2,528792.0
2009-07-09,8.28,8.67,8.25,8.47,8.47,562031.0
2009-07-10,8.47,8.54,8.21,8.48,8.48,240832.0
2009-07-13,9.0,9.8,8.9,9.02,9.02,1941733.0
2009-07-14,9.38,9.48,9.13,9.47,9.47,777150.0
2009-07-15,9.55,9.89,9.55,9.79,9.79,1056934.0
2009-07-16,10.05,10.25,9.86,10.25,10.25,1062708.0
2009-07-17,10.49,10.64,9.89,10.2,10.2,1205416.0
2009-07-20,10.45,10.59,10.32,10.45,10.45,725679.0
2009-07-21,10.49,10.68,10.03,10.2,10.2,625016.0
2009-07-22,10.4,10.82,10.4,10.82,10.82,1264150.0
2009-07-23,11.1,12.04,11.01,11.82,11.82,1724116.0
2009-07-24,12.0,12.1,10.55,10.72,10.72,2029559.0
2009-07-27,11.16,11.49,11.02,11.12,11.12,935641.0
2009-07-28,11.4,11.74,11.1,11.58,11.58,770473.0
2009-07-29,11.3,11.47,11.23,11.41,11.41,408419.0
2009-07-30,11.35,11.35,10.98,11.25,11.25,751271.0
2009-07-31,11.22,11.29,11.01,11.29,11.29,688695.0
2009-08-03,11.3,11.31,10.96,11.02,11.02,496958.0
2009-08-04,11.1,11.21,10.91,10.99,10.99,558566.0
2009-08-05,11.0,11.03,10.22,10.3,10.3,857450.0
2009-08-06,10.4,10.89,10.4,10.74,10.74,619741.0
2009-08-07,10.8,10.93,10.09,10.36,10.36,681263.0
2009-08-10,10.5,10.68,10.5,10.6,10.6,412704.0
2009-08-11,10.6,10.6,10.13,10.34,10.34,389335.0
2009-08-12,10.19,10.45,10.1,10.1,10.1,491807.0
2009-08-13,10.12,10.25,10.1,10.18,10.18,481447.0
2009-08-14,10.25,10.4,10.15,10.17,10.17,607861.0
2009-08-17,10.2,10.24,10.01,10.05,10.05,330790.0
2009-08-18,9.75,9.84,9.53,9.65,9.65,636079.0
2009-08-19,9.99,10.12,9.85,9.86,9.86,573007.0
2009-08-20,10.0,10.07,9.61,9.75,9.75,483990.0
2009-08-21,9.7,9.8,9.5,9.54,9.54,360889.0
2009-08-24,9.75,10.53,9.75,10.53,10.53,760283.0
