Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,9.8,10.2,9.7,10.0,10.0,9815.0
2009-04-22,9.7,9.9,9.6,9.8,9.8,13261.0
2009-04-23,9.5,10.1,9.5,10.1,10.1,19186.0
2009-04-24,9.6,10.0,9.4,9.4,9.4,11846.0
2009-04-27,9.8,9.8,9.2,9.6,9.6,5700.0
2009-04-28,9.6,9.8,9.2,9.8,9.8,5030.0
2009-04-29,9.8,9.9,9.6,9.8,9.8,20352.0
2009-04-30,10.0,10.0,9.6,9.9,9.9,6722.0
2009-05-01,9.6,9.8,9.3,9.4,9.4,11299.0
2009-05-04,9.3,9.7,9.2,9.7,9.7,14185.0
2009-05-05,9.7,10.2,9.2,10.2,10.2,16633.0
2009-05-06,10.3,10.9,10.0,10.3,10.3,20410.0
2009-05-07,10.5,11.7,10.5,11.0,11.0,37330.0
2009-05-08,11.2,11.2,10.7,10.8,10.8,12812.0
2009-05-11,11.2,12.2,11.2,11.7,11.7,64379.0
2009-05-12,12.0,12.1,10.7,11.7,11.7,28978.0
2009-05-13,12.1,12.6,11.7,12.2,12.2,34698.0
2009-05-14,12.0,12.1,11.7,12.0,12.0,18418.0
2009-05-15,11.9,12.0,11.5,11.5,11.5,10495.0
2009-05-18,11.2,11.5,11.0,11.2,11.2,21537.0
2009-05-19,11.5,11.6,11.2,11.6,11.6,9336.0
2009-05-20,11.6,11.9,11.5,11.5,11.5,6835.0
2009-05-21,11.8,12.6,11.8,12.2,12.2,61710.0
2009-05-22,11.9,12.4,11.7,12.4,12.4,24219.0
2009-05-25,12.3,12.4,12.0,12.4,12.4,29244.0
2009-05-26,12.0,12.4,12.0,12.3,12.3,41710.0
2009-05-27,12.2,13.5,12.2,13.5,13.5,42524.0
2009-05-28,13.7,14.2,13.5,13.6,13.6,45154.0
2009-05-29,13.9,14.7,13.8,14.2,14.2,39118.0
2009-06-01,14.8,16.0,14.1,15.2,15.2,74126.0
2009-06-02,16.6,16.799999,15.6,15.6,15.6,66285.0
2009-06-03,15.8,15.9,15.0,15.8,15.8,27387.0
2009-06-04,15.8,15.8,15.4,15.8,15.8,6200.0
2009-06-05,16.0,16.9,16.0,16.9,16.9,22077.0
2009-06-09,17.4,19.5,17.4,18.6,18.6,49331.0
2009-06-10,18.700001,19.5,18.0,19.5,19.5,85315.0
2009-06-11,20.200001,20.5,18.799999,18.799999,18.799999,102415.0
2009-06-12,19.5,24.1,19.299999,22.200001,22.200001,51613.0
2009-06-15,22.799999,23.4,19.6,19.6,19.6,60349.0
2009-06-16,19.299999,19.9,17.799999,18.5,18.5,80015.0
2009-06-17,18.4,19.0,18.0,18.5,18.5,16528.0
2009-06-18,18.799999,20.799999,18.799999,19.799999,19.799999,18987.0
2009-06-19,20.200001,21.799999,19.9,21.6,21.6,35067.0
2009-06-22,22.0,22.5,20.5,21.200001,21.200001,27786.0
2009-06-23,19.4,19.4,18.5,18.5,18.5,36348.0
2009-06-24,19.200001,19.200001,18.0,18.0,18.0,27128.0
2009-06-25,18.4,20.0,18.0,19.799999,19.799999,12826.0
2009-06-26,21.0,21.0,19.799999,20.5,20.5,7849.0
2009-06-29,20.6,22.4,19.799999,21.799999,21.799999,37452.0
2009-06-30,22.200001,23.200001,21.200001,22.799999,22.799999,66753.0
2009-07-01,22.299999,24.799999,21.5,24.5,24.5,126354.0
2009-07-02,25.6,26.4,24.200001,25.299999,25.299999,84842.0
2009-07-03,24.700001,27.0,24.0,26.0,26.0,43535.0
2009-07-06,26.200001,27.6,24.0,24.799999,24.799999,68411.0
2009-07-07,25.0,25.299999,22.9,23.1,23.1,41401.0
2009-07-08,22.0,23.700001,21.200001,22.700001,22.700001,25169.0
2009-07-09,22.299999,23.0,22.200001,22.4,22.4,4642.0
2009-07-10,23.299999,24.6,22.700001,23.6,23.6,10303.0
2009-07-13,23.6,23.799999,23.0,23.5,23.5,9245.0
2009-07-14,23.700001,24.0,23.200001,23.6,23.6,14597.0
2009-07-15,23.4,23.799999,22.6,23.0,23.0,13803.0
2009-07-16,24.200001,25.0,24.200001,24.6,24.6,15936.0
2009-07-17,24.6,25.0,24.4,25.0,25.0,6216.0
2009-07-20,25.0,26.9,24.799999,26.700001,26.700001,30973.0
2009-07-21,27.5,28.200001,25.799999,26.0,26.0,23354.0
2009-07-22,26.0,26.6,25.799999,26.0,26.0,11119.0
2009-07-23,25.9,26.4,25.5,26.0,26.0,8894.0
2009-07-24,26.200001,26.9,25.200001,25.799999,25.799999,7754.0
2009-07-27,25.4,26.0,25.1,26.0,26.0,5328.0
2009-07-28,25.799999,26.0,24.799999,25.799999,25.799999,11751.0
2009-07-29,26.0,27.799999,25.6,27.700001,27.700001,41779.0
2009-07-30,27.6,29.1,26.9,27.6,27.6,39317.0
2009-07-31,27.6,28.5,26.6,27.4,27.4,14454.0
2009-08-03,27.5,29.0,27.5,28.799999,28.799999,32550.0
2009-08-04,29.4,30.0,28.1,29.0,29.0,34254.0
2009-08-05,29.0,29.6,28.6,29.4,29.4,15300.0
2009-08-06,29.6,30.200001,28.6,29.299999,29.299999,22136.0
2009-08-07,29.4,29.4,28.1,28.200001,28.200001,8168.0
2009-08-10,28.1,29.299999,28.0,28.4,28.4,16663.0
2009-08-11,28.4,28.4,27.1,27.6,27.6,9676.0
2009-08-12,27.299999,27.5,25.4,26.0,26.0,14646.0
2009-08-13,26.200001,27.200001,26.1,26.5,26.5,9246.0
2009-08-14,26.5,26.5,25.4,25.6,25.6,18970.0
2009-08-17,25.6,25.799999,23.0,25.299999,25.299999,25779.0
2009-08-18,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-19,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-20,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-21,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-24,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-25,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-26,25.299999,25.299999,25.299999,25.299999,25.299999,0.0
2009-08-27,29.0,29.200001,26.799999,27.0,27.0,36400.0
2009-08-28,27.6,27.6,26.200001,26.9,26.9,20407.0
2009-08-31,26.9,26.9,25.0,25.4,25.4,20191.0
2009-09-01,25.4,25.4,24.200001,24.799999,24.799999,22435.0
2009-09-02,24.0,26.200001,23.799999,25.4,25.4,16082.0
2009-09-03,25.700001,27.0,25.6,26.6,26.6,15373.0
2009-09-04,26.9,26.9,25.4,25.5,25.5,16581.0
2009-09-07,25.5,26.1,25.200001,25.4,25.4,6703.0
2009-09-08,25.200001,25.4,24.200001,24.200001,24.200001,14237.0
2009-09-09,25.1,25.1,23.4,23.6,23.6,26910.0
2009-09-10,23.799999,24.200001,23.0,23.0,23.0,17553.0
2009-09-11,23.0,24.0,22.6,23.6,23.6,31068.0
2009-09-14,23.4,23.6,23.0,23.4,23.4,3618.0
2009-09-15,23.200001,23.200001,19.299999,20.0,20.0,63006.0
2009-09-16,20.6,21.6,20.299999,21.1,21.1,20097.0
2009-09-17,21.4,22.6,21.299999,22.0,22.0,37415.0
2009-09-18,22.4,24.0,21.9,23.5,23.5,24809.0
2009-09-21,23.6,23.799999,22.4,22.4,22.4,8104.0
2009-09-22,22.0,22.299999,21.0,21.0,21.0,13425.0
2009-09-23,21.4,22.299999,21.0,21.6,21.6,20919.0
2009-09-24,21.799999,22.0,21.299999,21.799999,21.799999,6294.0
2009-09-25,21.799999,23.0,21.299999,23.0,23.0,20701.0
2009-09-28,22.299999,23.4,22.299999,23.299999,23.299999,15397.0
2009-09-29,23.5,24.6,23.299999,24.1,24.1,21608.0
2009-09-30,24.299999,25.1,23.799999,23.799999,23.799999,23872.0
2009-10-01,23.799999,24.6,23.200001,23.200001,23.200001,9253.0
2009-10-02,22.6,22.9,21.4,21.799999,21.799999,37423.0
2009-10-04,21.799999,22.4,21.799999,22.200001,22.200001,13263.0
2009-10-05,22.5,22.700001,21.6,21.6,21.6,8324.0
2009-10-06,22.0,23.200001,21.6,22.6,22.6,20716.0
2009-10-07,22.5,23.6,22.5,23.4,23.4,11551.0
2009-10-08,23.5,24.0,23.4,23.700001,23.700001,12310.0
2009-10-11,23.700001,23.700001,23.700001,23.700001,23.700001,0.0
2009-10-12,26.200001,26.4,23.799999,24.799999,24.799999,50320.0
2009-10-13,24.6,25.6,23.799999,24.0,24.0,23375.0
2009-10-14,24.0,24.200001,23.200001,23.799999,23.799999,23480.0
2009-10-15,23.799999,23.799999,23.299999,23.5,23.5,7606.0
2009-10-18,23.0,23.0,21.0,21.700001,21.700001,34002.0
2009-10-19,22.200001,23.1,22.1,22.6,22.6,22061.0
2009-10-20,22.799999,22.799999,21.4,21.799999,21.799999,18671.0
2009-10-21,21.6,22.700001,21.4,21.799999,21.799999,66644.0
2009-10-22,22.0,22.0,20.6,21.0,21.0,44331.0
2009-10-25,20.799999,21.6,20.0,21.0,21.0,30319.0
2009-10-26,20.6,20.9,20.5,20.6,20.6,12620.0
2009-10-27,20.799999,21.299999,20.700001,21.0,21.0,18015.0
2009-10-28,20.700001,21.299999,19.5,19.5,19.5,24105.0
2009-10-29,20.0,20.4,19.799999,20.0,20.0,34479.0
2009-11-01,19.299999,19.4,18.200001,19.299999,19.299999,10216.0
2009-11-02,18.799999,19.299999,18.200001,18.200001,18.200001,25371.0
2009-11-03,18.200001,18.9,18.200001,18.4,18.4,5635.0
2009-11-04,18.799999,19.200001,18.5,19.200001,19.200001,6786.0
2009-11-05,19.200001,20.4,19.200001,20.0,20.0,17289.0
2009-11-08,21.200001,21.200001,19.799999,19.799999,19.799999,22373.0
2009-11-09,20.1,20.1,18.4,18.4,18.4,24034.0
2009-11-10,18.6,18.6,17.200001,17.5,17.5,35022.0
2009-11-11,17.799999,18.5,17.200001,18.0,18.0,48521.0
2009-11-12,17.700001,18.4,17.5,17.6,17.6,11962.0
2009-11-15,17.9,18.299999,17.9,18.0,18.0,28612.0
2009-11-16,18.0,19.200001,17.5,19.1,19.1,22934.0
2009-11-17,19.4,19.700001,19.0,19.4,19.4,37001.0
2009-11-18,19.200001,19.299999,18.9,19.200001,19.200001,10984.0
2009-11-19,19.0,19.299999,18.799999,19.299999,19.299999,12741.0
2009-11-22,19.4,19.5,19.0,19.299999,19.299999,6171.0
2009-11-23,19.4,19.5,18.9,19.0,19.0,12778.0
2009-11-24,19.0,19.200001,18.5,19.1,19.1,8996.0
2009-11-25,19.200001,19.5,19.1,19.4,19.4,42700.0
2009-11-26,18.6,19.0,18.200001,19.0,19.0,6814.0
2009-11-29,18.799999,18.9,18.1,18.1,18.1,2308.0
2009-11-30,19.0,19.0,18.1,18.1,18.1,1400.0
2009-12-01,18.200001,18.200001,17.200001,17.6,17.6,35571.0
2009-12-02,18.0,18.0,17.200001,17.4,17.4,19084.0
2009-12-03,18.0,18.6,17.0,18.6,18.6,7967.0
2009-12-06,18.0,19.0,18.0,19.0,19.0,6350.0
2009-12-07,18.9,18.9,18.4,18.700001,18.700001,2864.0
2009-12-08,18.0,18.5,17.6,18.4,18.4,3324.0
2009-12-09,18.4,18.4,16.5,17.799999,17.799999,8673.0
2009-12-10,16.799999,17.6,16.6,17.5,17.5,7230.0
2009-12-13,16.799999,17.0,16.799999,16.799999,16.799999,608.0
2009-12-14,17.0,17.4,16.799999,16.799999,16.799999,3169.0
2009-12-15,17.0,17.0,16.6,16.9,16.9,3505.0
2009-12-16,16.9,17.0,15.3,15.6,15.6,31931.0
2009-12-17,15.4,17.0,15.0,16.799999,16.799999,17659.0
2009-12-20,16.799999,16.9,16.4,16.4,16.4,7275.0
2009-12-21,16.4,16.4,15.1,15.1,15.1,16084.0
2009-12-22,15.1,15.5,14.9,15.0,15.0,8987.0
2009-12-23,,,,,,
2009-12-28,15.4,15.6,15.0,15.2,15.2,1117.0
2009-12-29,15.2,16.799999,15.1,15.7,15.7,5780.0
2009-12-30,15.8,16.6,15.8,16.6,16.6,6456.0
2010-01-03,15.9,16.0,15.6,15.8,15.8,1965.0
2010-01-04,15.9,17.700001,15.9,17.700001,17.700001,11122.0
2010-01-05,17.799999,17.799999,17.6,17.6,17.6,3783.0
2010-01-06,17.6,19.200001,17.299999,19.0,19.0,15933.0
2010-01-07,18.9,19.6,18.799999,19.6,19.6,7400.0
2010-01-10,19.9,20.9,19.9,20.5,20.5,11401.0
2010-01-11,21.1,21.1,20.1,20.200001,20.200001,14643.0
2010-01-12,20.0,20.0,19.1,19.1,19.1,5809.0
2010-01-13,19.799999,20.9,19.799999,20.4,20.4,7436.0
2010-01-14,20.4,20.799999,19.6,20.6,20.6,11072.0
2010-01-17,19.6,19.9,19.4,19.799999,19.799999,6105.0
2010-01-18,19.9,19.9,19.5,19.799999,19.799999,2036.0
2010-01-19,19.5,19.6,18.6,18.6,18.6,13804.0
2010-01-20,18.1,18.200001,16.799999,17.9,17.9,11101.0
2010-01-21,17.0,17.700001,15.6,17.200001,17.200001,18575.0
2010-01-24,16.700001,17.6,16.700001,17.5,17.5,3026.0
2010-01-26,17.200001,17.5,17.0,17.299999,17.299999,6744.0
2010-01-27,17.0,17.4,17.0,17.4,17.4,2525.0
2010-01-28,17.4,17.4,16.799999,17.200001,17.200001,5577.0
2010-01-31,16.799999,16.799999,15.3,15.6,15.6,11602.0
2010-02-01,17.0,17.0,16.5,16.799999,16.799999,1741.0
2010-02-02,16.9,16.9,16.200001,16.299999,16.299999,71626.0
2010-02-03,16.4,16.700001,16.4,16.6,16.6,4406.0
2010-02-04,16.200001,16.200001,15.8,16.0,16.0,9009.0
2010-02-07,16.0,16.0,15.1,15.4,15.4,9150.0
2010-02-08,15.0,15.1,14.9,14.9,14.9,9700.0
2010-02-09,15.9,16.0,14.9,15.2,15.2,6050.0
2010-02-10,14.9,15.2,14.8,15.2,15.2,12432.0
2010-02-11,15.5,16.0,15.3,16.0,16.0,3902.0
2010-02-14,16.299999,16.299999,15.4,15.4,15.4,1511.0
2010-02-15,15.8,16.299999,15.8,16.299999,16.299999,600.0
2010-02-16,15.8,15.8,15.6,15.6,15.6,578.0
2010-02-17,15.6,16.299999,15.5,16.200001,16.200001,5095.0
2010-02-18,17.0,17.4,16.0,16.0,16.0,10438.0
2010-02-21,16.0,17.6,16.0,17.299999,17.299999,5595.0
2010-02-22,17.4,17.4,17.0,17.299999,17.299999,2241.0
2010-02-23,17.0,17.0,16.799999,17.0,17.0,2993.0
2010-02-24,16.4,16.5,16.200001,16.200001,16.200001,1972.0
2010-02-25,15.8,15.9,15.7,15.7,15.7,892.0
2010-02-28,15.7,15.7,15.4,15.7,15.7,1278.0
2010-03-01,15.5,15.5,15.0,15.0,15.0,3049.0
2010-03-02,15.4,15.4,15.4,15.4,15.4,2762.0
2010-03-03,15.4,16.6,15.0,16.6,16.6,31532.0
2010-03-04,16.700001,16.700001,16.299999,16.299999,16.299999,1869.0
2010-03-07,16.700001,17.0,16.4,16.4,16.4,4897.0
2010-03-08,16.0,16.0,15.9,15.9,15.9,875.0
2010-03-09,15.5,15.9,15.0,15.6,15.6,3577.0
2010-03-10,15.5,15.5,15.0,15.2,15.2,2112.0
2010-03-11,15.1,15.8,14.2,15.8,15.8,14465.0
2010-03-14,15.2,15.9,14.7,15.8,15.8,1686.0
2010-03-15,15.2,15.2,14.6,14.9,14.9,8300.0
2010-03-16,15.7,16.200001,15.4,16.0,16.0,6755.0
2010-03-17,15.8,16.0,15.6,16.0,16.0,6897.0
2010-03-18,16.0,16.799999,16.0,16.799999,16.799999,8652.0
2010-03-21,16.4,16.6,16.0,16.0,16.0,4371.0
2010-03-22,16.200001,16.6,16.0,16.6,16.6,7288.0
2010-03-23,16.0,17.0,16.0,17.0,17.0,8358.0
2010-03-24,16.200001,16.200001,15.6,15.7,15.7,8381.0
2010-03-25,15.7,15.8,15.0,15.8,15.8,6288.0
2010-03-28,15.8,16.200001,15.5,16.200001,16.200001,3236.0
2010-03-29,15.8,15.8,14.9,15.5,15.5,7455.0
2010-03-30,15.2,15.8,15.1,15.8,15.8,1342.0
2010-03-31,15.6,15.7,15.2,15.2,15.2,4590.0
2010-04-06,15.2,15.2,14.7,14.8,14.8,13981.0
2010-04-07,14.8,15.2,14.7,15.1,15.1,7292.0
2010-04-08,14.8,15.3,14.7,15.0,15.0,7278.0
2010-04-09,15.0,15.4,15.0,15.1,15.1,1754.0
2010-04-12,15.2,15.3,15.0,15.0,15.0,20492.0
2010-04-13,15.3,15.3,13.8,14.2,14.2,19677.0
2010-04-14,14.3,14.4,14.0,14.2,14.2,10161.0
2010-04-15,14.0,15.1,14.0,15.1,15.1,110232.0
2010-04-16,15.3,15.7,14.8,15.6,15.6,6344.0
2010-04-19,15.0,15.6,15.0,15.0,15.0,32452.0
2010-04-20,15.0,15.0,14.6,14.6,14.6,3441.0
2010-04-21,15.0,15.4,14.6,15.0,15.0,10318.0
2010-04-22,14.7,15.0,14.7,14.7,14.7,3355.0
2010-04-23,14.9,15.0,14.0,14.2,14.2,9919.0
2010-04-27,14.4,14.7,14.0,14.2,14.2,13253.0
2010-04-28,13.9,13.9,12.7,13.8,13.8,69189.0
2010-04-29,13.6,13.6,13.1,13.5,13.5,2866.0
2010-04-30,13.2,13.9,13.0,13.2,13.2,14856.0
2010-05-03,13.0,13.0,12.2,12.2,12.2,15539.0
2010-05-04,12.8,13.2,12.4,12.7,12.7,7190.0
2010-05-05,11.9,12.8,11.2,12.1,12.1,19028.0
2010-05-06,12.1,12.2,11.9,12.2,12.2,17274.0
2010-05-07,11.2,11.6,11.1,11.5,11.5,13040.0
2010-05-10,12.0,12.0,12.0,12.0,12.0,5050.0
2010-05-11,12.6,12.6,12.0,12.0,12.0,5907.0
2010-05-12,12.0,13.0,11.5,11.6,11.6,38012.0
2010-05-13,12.4,12.4,11.8,11.8,11.8,1089.0
2010-05-14,11.8,11.8,11.2,11.4,11.4,7145.0
2010-05-17,11.2,11.2,9.6,9.9,9.9,33477.0
2010-05-18,10.2,10.6,9.8,9.9,9.9,15711.0
2010-05-19,9.9,10.0,9.2,9.2,9.2,15416.0
2010-05-20,9.6,9.6,8.3,8.4,8.4,12229.0
2010-05-21,7.6,9.2,7.6,9.2,9.2,25803.0
2010-05-24,9.2,9.2,8.9,8.9,8.9,7016.0
2010-05-25,8.6,8.6,7.8,7.8,7.8,6225.0
2010-05-26,8.0,8.0,7.4,7.7,7.7,14275.0
2010-05-27,7.6,8.2,7.6,8.2,8.2,4568.0
2010-05-28,8.8,9.6,8.8,9.2,9.2,8836.0
2010-05-31,9.2,10.0,8.8,9.0,9.0,8867.0
2010-06-01,8.9,9.0,8.6,8.6,8.6,2346.0
2010-06-02,8.4,8.4,7.8,8.2,8.2,6995.0
2010-06-03,9.3,9.3,8.2,8.6,8.6,10436.0
2010-06-04,8.8,9.0,8.8,8.9,8.9,2125.0
2010-06-07,8.7,8.7,7.9,7.9,7.9,3886.0
2010-06-08,8.1,8.7,8.1,8.5,8.5,4200.0
2010-06-09,8.6,8.6,8.1,8.1,8.1,555.0
2010-06-10,8.5,8.6,7.9,7.9,7.9,4579.0
2010-06-11,8.0,8.5,8.0,8.1,8.1,1579.0
2010-06-15,8.3,8.3,7.9,7.9,7.9,12350.0
2010-06-16,8.0,8.2,7.8,7.9,7.9,14012.0
2010-06-17,7.9,8.3,7.9,8.3,8.3,16100.0
2010-06-18,8.4,8.5,8.4,8.4,8.4,2862.0
2010-06-21,8.5,9.3,8.5,9.3,9.3,14414.0
2010-06-22,9.3,10.0,9.3,9.8,9.8,14028.0
2010-06-23,9.2,9.6,9.2,9.6,9.6,4699.0
2010-06-24,9.8,11.0,9.6,11.0,11.0,9546.0
2010-06-25,11.4,11.4,11.0,11.0,11.0,4700.0
2010-06-28,11.0,11.0,10.0,10.0,10.0,4904.0
2010-06-29,10.2,10.2,9.8,9.8,9.8,4939.0
2010-06-30,9.3,10.0,9.0,10.0,10.0,7609.0
2010-07-01,10.4,10.8,10.0,10.0,10.0,4000.0
2010-07-02,9.4,11.0,9.0,11.0,11.0,7350.0
2010-07-05,10.6,10.6,10.6,10.6,10.6,120.0
2010-07-06,10.6,11.0,10.4,10.9,10.9,1886.0
2010-07-07,10.4,10.9,10.0,10.9,10.9,4738.0
2010-07-08,10.9,11.0,10.9,11.0,11.0,1844.0
2010-07-09,11.0,12.2,11.0,12.0,12.0,13165.0
2010-07-12,12.2,12.4,12.2,12.4,12.4,1286.0
2010-07-13,12.4,12.4,12.4,12.4,12.4,4162.0
2010-07-14,12.0,12.8,12.0,12.6,12.6,5784.0
2010-07-15,12.6,12.6,11.9,12.0,12.0,7625.0
2010-07-16,12.1,12.5,11.9,11.9,11.9,7988.0
2010-07-19,11.4,11.4,10.4,10.8,10.8,10354.0
2010-07-20,11.0,11.0,10.8,10.8,10.8,2563.0
2010-07-21,10.9,12.4,10.9,12.4,12.4,11508.0
2010-07-22,11.8,12.4,11.7,12.4,12.4,4952.0
2010-07-23,12.6,12.8,12.4,12.8,12.8,8235.0
2010-07-26,12.8,13.4,12.7,13.3,13.3,12147.0
2010-07-27,13.6,13.6,13.0,13.0,13.0,15698.0
2010-07-28,13.2,13.2,12.6,12.9,12.9,2824.0
2010-07-29,12.8,12.8,11.8,11.9,11.9,24466.0
2010-07-30,11.9,12.6,11.6,12.0,12.0,7341.0
2010-08-02,11.8,11.8,11.4,11.6,11.6,13377.0
2010-08-03,12.0,12.8,11.5,12.0,12.0,31752.0
2010-08-04,12.5,12.5,11.8,11.8,11.8,675.0
2010-08-05,11.8,12.3,11.4,11.9,11.9,4791.0
2010-08-06,11.6,12.2,11.5,12.2,12.2,6156.0
2010-08-09,12.2,12.5,11.9,11.9,11.9,7348.0
2010-08-10,12.2,12.5,12.0,12.5,12.5,4509.0
2010-08-11,12.4,12.4,11.9,12.0,12.0,6386.0
2010-08-12,11.5,11.5,10.3,11.5,11.5,27195.0
2010-08-13,10.9,11.6,10.9,11.6,11.6,1800.0
2010-08-16,11.3,11.6,11.2,11.6,11.6,3889.0
2010-08-17,11.4,11.9,11.3,11.4,11.4,8412.0
2010-08-18,11.4,11.6,11.3,11.4,11.4,2450.0
2010-08-19,11.6,11.6,11.0,11.4,11.4,7589.0
2010-08-20,11.0,11.2,10.8,10.9,10.9,5550.0
2010-08-23,10.6,10.8,10.4,10.8,10.8,7850.0
2010-08-24,10.6,10.6,10.0,10.0,10.0,17030.0
2010-08-25,10.0,10.6,9.8,10.6,10.6,8656.0
2010-08-26,10.6,10.6,10.1,10.1,10.1,5605.0
2010-08-27,10.1,10.8,9.4,10.8,10.8,6320.0
2010-08-30,10.8,11.0,10.6,10.6,10.6,335.0
2010-08-31,,,,,,
2010-09-01,10.2,10.2,9.9,10.2,10.2,5295.0
2010-09-02,10.2,10.4,10.1,10.4,10.4,1824.0
2010-09-03,10.3,10.3,10.3,10.3,10.3,775.0
2010-09-06,10.4,10.5,9.7,10.5,10.5,3215.0
2010-09-07,9.8,9.8,9.8,9.8,9.8,2575.0
2010-09-08,9.8,9.8,9.8,9.8,9.8,1868.0
2010-09-09,10.0,10.0,9.8,10.0,10.0,7441.0
2010-09-10,9.7,9.7,9.7,9.7,9.7,80.0
2010-09-13,,,,,,
2010-09-14,10.8,11.0,9.4,9.9,9.9,54387.0
2010-09-15,9.6,9.6,9.0,9.3,9.3,16189.0
2010-09-16,9.3,9.3,8.4,8.5,8.5,33380.0
2010-09-17,8.6,9.2,8.6,9.2,9.2,4070.0
2010-09-20,8.8,9.1,8.8,9.0,9.0,2848.0
2010-09-21,9.1,9.1,8.9,9.0,9.0,2550.0
2010-09-22,8.9,8.9,8.9,8.9,8.9,2252.0
2010-09-23,8.6,8.6,8.2,8.2,8.2,26624.0
2010-09-24,8.1,8.9,8.0,8.4,8.4,15062.0
2010-09-27,8.5,8.9,8.1,8.3,8.3,6801.0
2010-09-28,8.4,8.7,8.4,8.7,8.7,5284.0
2010-09-29,8.7,8.8,8.4,8.7,8.7,12158.0
2010-09-30,8.8,9.1,8.8,9.1,9.1,7838.0
2010-10-01,9.2,9.2,8.9,8.9,8.9,7067.0
2010-10-03,9.0,9.0,9.0,9.0,9.0,800.0
2010-10-04,8.6,8.6,8.4,8.4,8.4,3236.0
2010-10-05,8.5,8.8,7.9,8.8,8.8,28973.0
2010-10-06,8.9,8.9,8.4,8.4,8.4,2483.0
2010-10-07,8.4,8.4,8.3,8.3,8.3,1688.0
2010-10-10,8.8,8.8,8.2,8.2,8.2,4022.0
2010-10-11,8.2,8.2,8.0,8.0,8.0,13528.0
2010-10-12,8.2,8.2,7.7,7.7,7.7,14277.0
2010-10-13,7.7,7.9,7.6,7.7,7.7,8403.0
2010-10-14,7.7,8.0,7.6,8.0,8.0,13005.0
2010-10-17,7.9,8.0,7.9,8.0,8.0,6298.0
2010-10-18,8.0,8.0,8.0,8.0,8.0,7943.0
2010-10-19,8.0,8.0,7.8,7.9,7.9,4583.0
2010-10-20,7.9,8.4,7.8,8.1,8.1,11330.0
2010-10-21,8.2,8.2,7.8,7.8,7.8,6460.0
2010-10-24,8.0,8.0,7.6,7.6,7.6,7031.0
2010-10-25,7.7,7.9,7.7,7.7,7.7,3563.0
2010-10-26,7.6,8.2,7.6,8.2,8.2,5000.0
2010-10-27,8.0,8.0,7.7,8.0,8.0,4781.0
2010-10-28,8.0,8.2,7.7,8.1,8.1,2022.0
2010-10-31,8.3,8.3,7.8,7.8,7.8,11615.0
2010-11-01,7.8,8.0,7.6,7.6,7.6,10676.0
2010-11-02,7.8,7.8,7.6,7.6,7.6,1895.0
2010-11-03,7.6,8.0,7.6,8.0,8.0,5168.0
2010-11-04,8.2,8.2,7.3,7.6,7.6,28803.0
2010-11-07,7.3,7.3,6.8,7.0,7.0,19891.0
2010-11-08,7.0,7.4,7.0,7.3,7.3,123094.0
2010-11-09,7.3,8.0,7.3,7.8,7.8,61529.0
2010-11-10,7.8,7.9,7.0,7.0,7.0,43611.0
2010-11-11,7.0,7.4,6.9,7.4,7.4,38713.0
2010-11-14,7.4,7.4,7.0,7.0,7.0,11747.0
2010-11-15,7.1,7.1,7.1,7.1,7.1,6422.0
2010-11-16,7.1,7.5,7.1,7.2,7.2,1430.0
2010-11-17,7.2,7.2,7.1,7.2,7.2,22345.0
2010-11-18,7.3,8.0,7.3,8.0,8.0,25348.0
2010-11-21,8.0,9.0,8.0,8.2,8.2,119069.0
2010-11-22,8.2,8.2,7.9,7.9,7.9,30286.0
2010-11-23,7.8,8.3,7.8,8.3,8.3,5555.0
2010-11-24,8.3,9.0,8.3,9.0,9.0,21707.0
2010-11-25,9.3,9.7,8.6,9.0,9.0,34431.0
2010-11-28,8.9,9.2,8.2,8.4,8.4,34954.0
2010-11-29,8.3,8.5,8.1,8.3,8.3,10396.0
2010-11-30,8.0,8.5,8.0,8.4,8.4,6137.0
2010-12-01,8.4,8.4,8.0,8.1,8.1,9838.0
2010-12-02,8.2,8.2,7.8,7.9,7.9,40383.0
2010-12-05,7.7,8.1,7.7,8.0,8.0,7729.0
2010-12-06,8.0,8.4,8.0,8.4,8.4,13396.0
2010-12-07,8.0,8.5,8.0,8.0,8.0,6085.0
2010-12-08,8.4,8.4,8.1,8.1,8.1,1690.0
2010-12-09,8.1,8.2,7.9,8.1,8.1,14567.0
2010-12-12,8.1,8.1,8.0,8.0,8.0,4530.0
2010-12-13,8.1,8.2,8.0,8.2,8.2,11802.0
2010-12-14,8.2,8.4,8.1,8.1,8.1,11012.0
2010-12-15,8.1,8.2,8.0,8.1,8.1,6043.0
2010-12-16,8.0,8.2,7.9,7.9,7.9,13736.0
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,8.6,9.5,8.5,9.5,9.5,44561.0
2010-12-22,9.6,9.7,8.9,9.4,9.4,45470.0
